name,local_price,dollar_ex,GDP_dollar,GDP_local,date
Argentina,2.5,1.0,9283.175,9283.175,2000
Australia,2.59,1.68,20394.027,32402.454,2000
Brazil,2.95,1.79,5123.549,5941.865,2000
Canada,2.85,1.47,21046.556,31222.677,2000
Switzerland,5.9,1.7,42737.474,61961.359,2000
Chile,1260.0,514.0,5475.546,2520325.547,2000
China,9.9,8.28,820.903,6796.258,2000
Czech Republic,54.37,39.1,6521.063,210589.152,2000
Denmark,24.75,8.04,33405.3,223843.123,2000
Euro area,2.56,1.075268817,,,2000
Britain,1.9,0.632911392,28283.064,17075.69,2000
Hong Kong,10.2,7.79,25649.085,198692.773,2000
Hungary,339.0,279.0,4738.016,1015838.424,2000
Indonesia,14500.0,7945.0,572.09,5728696.103,2000
Israel,14.5,4.05,20207.806,76791.179,2000
Japan,294.0,106.0,32436.929,4246165.901,2000
South Korea,3000.0,1108.0,8570.151,12025492.615,2000
Mexico,20.9,9.41,5759.186,52613.957,2000
Malaysia,4.52,3.8,3521.119,13812.882,2000
New Zealand,3.4,2.01,14889.47,27745.427,2000
Poland,5.5,4.3,4459.097,15573.878,2000
Russia,39.5,28.5,1948.059,19080.32,2000
Singapore,3.2,1.7,21829.278,36533.516,2000
Sweden,24.0,8.84,30594.173,243219.639,2000
Thailand,55.0,38.0,1845.829,76342.375,2000
Taiwan,70.0,30.6,12767.078,427128.993,2000
United States,2.24,1.0,32833.666,32833.666,2000
South Africa,9.0,6.72,3508.14,19406.448,2000
Argentina,2.5,1.0,8709.072,8709.072,2001
Australia,3.0,1.98,21775.529,33743.269,2001
Brazil,3.6,2.19,3501.438,6351.375,2001
Canada,3.33,1.56,22340.553,33191.468,2001
Switzerland,6.3,1.73,41771.329,62747.01,2001
Chile,1260.0,601.0,4985.768,2536663.274,2001
China,9.9,8.28,865.236,7162.571,2001
Czech Republic,56.0,39.0,6374.041,220345.822,2001
Denmark,24.75,8.46,33477.76,233548.888,2001
Euro area,2.57,1.136363636,23755.319405204,22267.1007305902,2001
Britain,1.99,0.699300699,28768.448,17777.384,2001
Hong Kong,10.7,7.8,24969.005,193736.592,2001
Hungary,399.0,303.0,4786.245,1135038.135,2001
Indonesia,14700.0,10855.0,829.574,6516424.779,2001
Japan,294.0,124.0,36622.892,4171596.609,2001
South Korea,3000.0,1325.0,11052.115,13145819.038,2001
Mexico,21.9,9.29,6435.62,61527.956,2001
Malaysia,4.52,3.8,3762.769,14298.522,2001
New Zealand,3.6,2.47,15348.777,28984.963,2001
Philippines,59.0,50.3,1112.353,43480.803,2001
Poland,5.9,4.03,4348.147,17249.86,2001
Russia,35.0,28.9,1424.156,35103.896,2001
Singapore,3.3,1.81,21796.642,36944.363,2001
Sweden,24.0,10.28,30956.584,255776.553,2001
Thailand,55.0,45.5,2033.26,76885.008,2001
Taiwan,70.0,32.9,13752.716,443795.548,2001
United States,2.24,1.0,34496.241,34496.241,2001
South Africa,9.7,8.13,3423.595,20929.007,2001
Argentina,2.5,3.13,8638.543,8638.543,2002
Australia,3.0,1.86,20913.346,35916.081,2002
Brazil,3.6,2.34,3751.971,6863.886,2002
Canada,3.33,1.57,24296.721,36090.206,2002
Switzerland,6.3,1.66,38984.533,65838.735,2002
Chile,1400.0,655.0,5099.922,2751361.08,2002
China,10.5,8.28,951.163,7874.12,2002
Czech Republic,56.28,34.0,6048.872,233477.05,2002
Denmark,24.75,8.38,30777.178,248776.365,2002
Euro area,2.67,1.123595506,21589.7075413793,23364.957771979,2002
Britain,1.99,0.689655172,28337.638,18692.932,2002
Hong Kong,11.2,8.0,25574.491,199284.959,2002
Hungary,459.0,272.0,4619.293,1303468.206,2002
Indonesia,16000.0,9430.0,870.154,7328240.7,2002
Israel,12.0,4.79,21717.968,88551.395,2002
Japan,262.0,130.0,39172.971,4221494.688,2002
South Korea,3100.0,1304.0,12716.99,14374808.637,2002
Mexico,21.9,9.28,7467.739,70611.699,2002
Malaysia,5.04,3.8,4347.73,16521.373,2002
Norway,35.0,8.56,38094.597,335302.61,2002
New Zealand,3.6,2.24,14021.862,30657.479,2002
Peru,8.5,3.43,1910.357,6663.964,2002
Philippines,65.0,51.0,1087.287,48051.397,2002
Poland,5.9,4.04,4485.064,19492.426,2002
Russia,39.0,31.2,1898.155,53394.476,2002
Singapore,3.3,1.82,23852.834,41121.412,2002
Sweden,26.0,10.4,29596.993,271174.874,2002
Thailand,55.0,43.3,2007.735,80533.876,2002
Turkey,4000000.0,1324500.0,4219.375,2649.398,2002
Taiwan,70.0,34.8,14844.238,463648.655,2002
United States,2.35,1.0,36312.782,36312.782,2002
Venezuela,2500.0,857.0,4820.646,,2002
South Africa,9.7,10.9,3382.066,23455.189,2002
Argentina,4.1,2.88,8085.356,8085.356,2003
Australia,3.0,1.61,19502.104,37676.706,2003
Brazil,4.55,3.07,3163.671,7433.493,2003
Canada,3.2,1.45,23859.77,36954.966,2003
Switzerland,6.3,1.37,39840.715,67235.788,2003
Chile,1400.0,716.0,4608.057,2925831.871,2003
